Farm_ID,Bio_Material_Capacity_Tons,Quality,Cost_Per_Ton,Transport_Cost_To_Plant_1,Transport_Cost_To_Plant_2,Transport_Cost_To_Plant_3,Transport_Cost_To_Plant_4,Transport_Cost_To_Plant_5,Transport_Cost_To_Plant_6,Transport_Cost_To_Plant_7,Transport_Cost_To_Plant_8,Transport_Cost_To_Plant_9,Transport_Cost_To_Plant_10,Transport_Cost_To_Plant_11,Transport_Cost_To_Plant_12,Transport_Cost_To_Plant_13,Transport_Cost_To_Plant_14,Transport_Cost_To_Plant_15,Transport_Cost_To_Plant_16,Transport_Cost_To_Plant_17,Transport_Cost_To_Plant_18
Farm_79,452,1,94.35,2.360475507687566,2.1220136728298415,1.2498396214812668,1.290065467499777,1.7046047087535199,1.0827487649345198,2.1804623948127175,2.021478659012434,1.3105532063546612,1.8322370888637198,1.075876625871871,1.019721456674279,1.1197492534427713,1.3118378718129118,2.652797547489267,1.6111261220428599,1.486687766980246,2.323899172959787
Farm_80,212,2,140.52,2.684913972236827,1.2689802129910046,1.053353525217745,2.473610213441998,1.5978954561595606,1.7577741806652105,2.3905482658888335,1.9100308769288956,2.5784875787042605,1.0338196265127342,1.293920811807623,2.355737232115491,2.9233335443649926,1.883696174347714,1.523858489696458,1.9910492466236893,2.754958391817665,1.8824917528623548
Farm_81,498,2,118.72,1.4569431518340474,1.6403724388081107,1.0248511875878645,2.202773971963572,2.11964957776558,1.0694323043677891,1.6877071510851587,2.534336280688704,1.7170152623906676,2.2360873582474747,2.8341563977309576,1.954320092823163,2.097903482715654,2.012742841512524,2.37770372460133,2.0032596178461883,1.3980353840299742,2.3422249967488717
Farm_82,275,3,161.57,2.7328548057975124,2.82688939695118,2.7596208714393704,2.3109069129871282,1.0167313199682884,1.2041498495321958,2.387761377416645,2.319605402800633,1.2366906674357558,1.1261893623664314,2.9965548577464927,1.3220924299213601,2.5933134699822857,1.761770244217537,2.8473786820437406,1.0465741588851638,2.573921453970818,1.0647507545488162
Farm_83,250,2,136.74,1.066646398879017,1.8184509603835919,1.0901777120107798,1.017338179690262,1.1653340759730846,2.2028214440072227,2.768414703658637,1.8918946106411476,2.9929010102001783,1.215711552307029,2.5610411517392127,1.6420430525489333,1.087531694396637,1.87994753408476,1.6796540493468979,1.7109197037682773,1.9236130680392398,2.172477344059789
Farm_84,474,2,115.23,2.8255747707730507,2.4964674329870187,2.4624422197464924,2.855034031415649,1.2523391802974735,2.7476436423245065,1.9442334884664818,1.4493214002101429,2.574500605338726,2.30050143929238,1.5736252495469736,1.4499000877540678,2.1338917149593093,1.9404699192185626,2.0057881558808384,2.479731599085835,2.9981815355946217,2.1075531251984962
Farm_85,348,1,58.8,1.236724455702596,1.226924383413148,2.743970192489914,1.1325803748931005,1.3708236356543484,1.2396495174185345,1.7658186563595712,2.4537271320356124,1.8174820735162451,1.6249766522857096,1.804890276887185,2.755664335780245,1.7964199282359903,2.5388733232021927,1.9262360679009007,2.020138377901416,2.678182997304211,1.6932808639263857
Farm_86,418,1,89.33,2.2915183558760654,1.4951290162835693,1.1961156971249152,1.7336117702800113,2.024036253350938,1.902178574933663,1.5023168027165714,2.4157242069084086,2.646694953892281,1.6960603054165058,2.479006909812165,1.9637467678899805,2.543928868699767,1.2104837961553048,1.3152226981257362,1.4884602340191684,2.479406268895636,1.4030282508482168
Farm_87,321,4,215.63,1.5001649378278836,2.6146912424007374,1.8726028476660352,1.8054232993034005,2.984483829722244,2.8217578096128877,2.208410959726608,1.3065923210307748,2.3612077402383065,1.9736141539664869,2.937027113766396,2.1261885557449856,1.0768512912781172,2.5379009343187917,2.180624020981523,1.670219720073888,2.741452613304391,2.615111101998602
Farm_88,410,1,95.72,2.6731047823392275,2.5259858725793882,2.9246059663485533,1.0027110489958977,2.305226803494707,2.6286019673431755,2.759704096077432,2.8295036628508052,2.5799495191396664,2.9571567897187476,1.9109423414587352,2.1873752386740413,1.8033811371232287,2.3772546045899965,2.486003837041896,2.7261087862318982,2.268060785210067,1.107724228910193
Farm_89,479,2,142.03,2.024600721830933,1.7723118371876423,2.66827732104717,1.9941786187015942,1.1225975888984472,2.03933579293186,1.6493225343703881,1.1288102320300863,2.6304127551312995,2.9308844414774207,2.6590448305767493,2.279234249204712,2.598146838972392,2.483321618952636,2.8337496578476387,2.051099340300459,2.6873045130569952,1.1393457288471756
Farm_90,225,1,92.38,1.2704823824930027,2.9087938040669483,1.97940806371571,2.50561798902202,2.0511587481244833,2.5431428786576618,1.792471049074607,1.1100754177854324,1.1694573665806358,1.8325219987201502,2.9501378451974336,1.99111138075186,2.0453945292767397,2.468936771750646,2.7016052032990254,2.056704245102472,1.5222536947229117,1.8810434879682931
Farm_91,372,3,188.58,2.1419831426519567,2.821286031669091,2.5251422255831057,2.6465373062295443,1.9932904247790089,2.045387548089074,1.8132510350999678,1.374700835324854,2.2459457753761916,1.5309984344365644,2.7469463421120084,1.0357470616726316,2.100077481997208,1.9411836316035673,2.0200387594560634,2.92293491810202,1.1954064222021499,1.5051090948172101
Farm_92,355,3,194.04,1.8157652203939663,2.9246014982244795,2.6667552488633275,2.758793986611769,1.288335631636099,1.3161846745656975,2.1216246835550345,2.8189215960975424,1.0135711059536552,1.6051843053282315,1.4542994935426539,1.6694453738293038,1.194329363931931,1.4228003691218,2.4380343090238696,1.6417627980732867,2.2318640141733375,2.490904827014041
Farm_93,437,1,90.29,2.322895633226202,1.8558293803755708,1.6960539263774386,1.975437736630739,2.8405447376048154,1.2494722264433582,1.4568179231348772,2.0399962480738436,1.0869124926023412,1.5375625963232082,1.0160637277512459,1.3677464814419824,1.2646611122401827,2.073257808603608,2.601566826747786,1.9590822502124567,1.869380785327172,2.268380153842382
Farm_94,575,1,80.13,2.7638065695269187,1.394947167371366,2.784305833739922,2.261272381059301,1.881530495350738,1.3767364641341395,2.6444223106154086,2.5758818413458,2.8079600181116815,2.064491614283561,1.9841634107768302,2.360285685823354,2.3539992107315717,2.9159641072181994,1.9869774274766976,2.6234271954416677,1.852881590584864,2.545069592253263
Farm_95,281,2,114.79,1.818778262366837,2.2533172781826822,1.9409466393543136,1.1590394265929975,2.989118281219479,1.701844189931359,1.5912045550084426,1.4556863761530012,2.0551274427136113,2.213719615601857,2.0627216633905334,1.1134093027400933,2.3500932445798397,2.1770513627867274,1.2308551214085355,2.5178244977740594,2.0534957048600924,1.6493579126756022
Farm_96,555,1,94.41,1.5797613590677193,2.369546316558397,2.0556147271176597,1.9760764485634998,1.8401445905043285,2.8610585353480373,2.410725381793364,1.9804439493074817,2.4718039717370495,1.977558776459332,1.4025007291023392,2.1276067822232885,2.9582067885045467,1.0220942904255552,1.8758615276947417,1.5315988438573451,1.722765223131085,2.4810378792357346
Farm_97,472,1,92.03,1.0290301890552176,1.25088356890104,2.999415275643662,1.3096315097434705,2.2159154053672188,2.5993568273072025,2.026431483559104,1.7165789272477645,2.677001980886292,1.8159887244963047,1.5693487838936353,1.4212634445486019,2.423905976131101,1.1194218097527813,2.6849560764031297,1.3021820952107717,2.252119062885658,2.724606472052798
Farm_98,267,3,173.64,2.14967807571975,2.572966068591812,2.6866059323043228,1.7392862352450429,1.2095250729028801,1.865603122452635,2.1717952067055135,2.6556572141323853,2.89917353512917,1.4225700751398755,2.530306321697094,2.897691676934122,1.9864869918668946,2.985726867207105,2.19328281078747,2.4014091523747365,1.0611367346952598,1.6905489888371434
Farm_99,243,1,51.95,1.804549534862867,1.036120439519921,1.72354001154596,1.6586106257291986,1.9084556476137384,1.986153419575148,1.3592174776546058,1.0452088787184532,2.7387056958455918,1.9650111827642267,1.9406945174262675,1.671081884373071,2.7146556470671057,1.1438927184788807,2.4489167540186783,1.5153123536143895,2.939782683763527,1.6797916423236667
Farm_100,260,3,181.93,1.7492984380296575,1.9654567749535667,1.0206911929454,1.8470811544830164,1.4775317880079466,1.5312189153328297,2.470046396356341,1.4876854599322107,1.9666228973945878,1.682205427604916,1.6347081672005133,1.6504423827492685,1.2089459716318725,1.0920903200897971,1.370536044305175,2.8453516570484823,2.849417984091141,2.7999028078128525
Farm_101,322,2,102.53,1.365870642568425,1.6620325189897898,2.2523481475877896,2.143273235948265,2.6711295971424702,2.40870591294426,1.3772410380852622,1.3051484486047575,1.671940614761023,2.0831909255966856,2.2452520547238386,2.846769335981447,1.898591641792509,1.7060485387173108,2.9286755364220114,1.2584953879784522,2.8705403251638675,1.0995805063754183
Farm_102,548,1,96.31,1.8601106903825486,2.480606119798168,2.407826852256216,2.8057532941259917,2.5678391697350795,2.605531342924076,1.2269472752548782,2.7183780774431385,1.3089864724120763,2.3503788310232476,2.3055195119522507,1.8346958406082827,1.5742182218551395,2.9386344065386734,1.8081610589866188,1.636630400269553,1.7300069911674367,1.7003788114616887
Farm_103,395,2,148.08,2.9688839071667363,1.6255214548436319,2.3016053802867593,1.7889692626950107,2.648359999250717,1.477809391335153,2.093358999777574,1.9350876993875314,1.80064296497456,2.266624348873221,2.5387915536816044,2.925724668371484,1.2092756138552512,1.6373503074657314,2.307271045435458,1.1095744938498275,2.0637819153181995,1.2373449841436082
Farm_104,529,2,109.47,1.5955083073444887,2.6536142255620656,2.935724702326426,2.9622623914231014,2.447218875515903,1.0836432475729307,2.4185942738353305,1.8084400877864324,1.7329871583223269,1.9249804208111867,1.3134185915258383,1.048340704267007,2.5270041694407324,1.8197682617505413,1.0377445091812105,2.406610613726756,2.9082612061151503,1.0579611804999525
Farm_105,522,1,83.82,2.1994088268162004,2.189906977561621,2.7259420546642885,2.5180560961024057,2.6653664472401024,2.2477778863259408,1.1000716728695135,1.8989655242021597,2.119149683911747,2.112104848559922,2.483034504653981,1.6126891504042926,2.0215840609977676,2.268154122417131,1.2546385245105827,2.7825252978307966,2.8046921128551734,1.2257388352936442
Farm_106,310,2,104.61,2.552973762631334,2.587786723524144,1.897663386361297,2.0229620935767665,1.4016575003498417,2.1250242382706332,1.1387906298810841,2.9438491014046706,2.331018817514427,1.5697122619215194,2.198856784220837,2.3323859205328623,2.1135374397949813,1.0482236786527956,2.564068539769838,2.2717490546620143,2.5804889518022947,1.862491582360554
Farm_107,457,1,86.48,2.4983156463530634,2.9786812756792473,1.125714974944762,2.2880528742238884,1.9040875531596033,1.8042623100577528,2.6053583254118378,2.700534788671848,2.9566509528900946,1.0484805180447794,1.1151437306055942,2.781713929055277,1.822510375820658,2.795527155038376,2.935938891040509,2.875506031022967,1.8146631796951849,2.3739121384555815
Farm_108,288,1,67.36,1.6575485749851815,2.3583166914871136,1.9521175390039938,1.204448342263889,2.383693759891936,2.2877878835464203,2.618065399014664,2.412737543700615,2.456772372201465,2.250038908336208,2.5548912565068225,1.5128111860165678,1.9206744632054704,2.038886035108864,1.6401107101109564,1.2570079570024193,2.128678446364347,1.578564848883926
Farm_109,397,1,84.05,2.221720167033701,2.969900632723288,2.3784880399240462,2.6890430626273094,2.2747849958702697,2.101226595970287,1.4906094341181624,1.5809579184465092,2.2874970648858466,1.5051371182753739,1.7661605626663701,2.860955183927336,1.2320347742460063,1.933621812008116,1.0743614698825297,1.1754678545253978,2.585824948433295,2.6993506148022495
Farm_110,481,1,68.64,2.742529370540314,1.0576726538434107,2.2154196164540094,2.1647149101279317,2.4327089657481737,1.5011631531883856,2.230456405600407,1.3303459990368955,1.6701848685366851,2.337907420136549,1.660761868659275,2.188242932998376,2.345835648573953,2.721453324413261,1.721733203960275,2.6768254623347416,1.5460239910800635,1.8752312574767
Farm_111,399,1,57.28,1.030894855466156,1.6762799769676169,2.0762741354217695,2.9721349604192033,1.4485167663024634,1.7954579512454447,1.886360150289319,2.8428672580489067,1.069007752996652,2.494016999193919,1.8961503031632687,2.602016486395832,1.8648947192104275,2.9061531787160426,1.0349362605580052,2.7110223507730153,2.2528987364562227,2.936456101923487
Farm_112,298,2,120.31,1.8714687136866153,1.2157065291246183,1.9376379160304826,2.272857487505698,1.1968694180899795,1.8562271394944834,2.265392082807026,1.8461510455929657,1.5762502577093835,2.8318554922075623,1.6923501546122581,1.7944146086137944,2.6335351462591667,1.8468504632936695,1.3847461845249383,2.6620790542142565,2.655868649703714,2.9083113388874002
Farm_113,226,2,105.63,1.4485468364838106,1.524609862768879,1.5875237460547726,2.66822316653265,2.8336131561495526,2.7604959889511274,2.72575856819845,1.5575115989372583,2.5368958009192353,2.916245590959226,1.6765711844198181,1.4243607651337467,1.3925744002861522,1.3448821585864614,2.5049440301074766,2.5979298050674915,2.4149095834658025,2.54655244533363
Farm_114,288,2,128.84,1.777264580797678,2.677775798251549,1.5546935234492585,2.5995254855904797,2.120343791134717,2.921808308257919,1.159712849164513,1.9418416528352709,1.4105438816076035,1.0210520926194029,2.616155335401251,2.8224708308953863,1.4101101868376715,2.631418540004146,2.8741767962129923,1.7244567278773204,1.9589612623820014,2.8648109922932363
Farm_115,345,3,152.05,1.8319792159504833,1.0646465306521806,2.000462957851604,1.6909223029365377,1.307651849014822,2.7860027247929944,2.5559688519769086,2.8356948456407043,2.4243763873482287,2.9807484187092745,1.2490105087313845,2.866271736812437,2.2915191430613753,1.8065208424449744,1.1748981687377733,1.4349241671827755,2.1692167191103167,2.414192152322223
Farm_116,381,3,176.37,2.493341929573274,2.0403658714647874,1.321206292859298,1.5192212504664233,2.5868731637747233,2.4383560481039592,1.9860582090420786,1.7741346267825864,2.1595596851388317,2.366036636988322,2.941200135714917,1.995150288308271,2.6920068467947935,2.8710910790235324,2.1158015576210185,2.85760803999558,2.977351086291588,2.7911663799823625
Farm_117,456,2,144.32,1.1876437447908863,2.134257415064746,1.6813708471496032,1.86098716686302,2.829859873258565,2.1699854672116436,2.128253887523993,2.125281994496199,1.3437137395009298,2.2870483207483785,2.1098632887486866,1.012990031998513,1.9443956772363507,2.899797967661966,1.507761692248064,1.614000365696668,2.20397558929442,1.472947434732613
Farm_118,388,2,141.89,2.0251678062650207,2.122302293343912,1.6479585494201991,1.9344826888176743,1.3391270371422181,2.37852327093191,2.3078627200342403,2.6059326022171336,1.5232496125836599,1.0304261903907108,1.3658479968426258,1.219565907340809,2.4539077374662,1.229658063442739,1.278118251587859,1.7968153643280644,2.5712355080372875,1.6908404003535973
Farm_119,439,1,94.14,2.1283895835974906,1.9505941476465114,2.1742656031684016,1.4801694038732878,2.634824910538221,2.878218441465378,2.845246298258215,1.8542650620967824,1.992607206972953,2.722466823773475,1.262430965863373,2.1460559204634437,2.9986598429861715,2.9131079346657023,1.437960459783115,2.3991179189032663,2.453209528755325,2.5058601320097234
Farm_120,558,3,196.1,1.9883152071036088,2.581205929539511,1.1333646007260492,2.7891957467019437,2.8664501226382564,1.4999974704476635,1.1134399071034757,1.4670836038527366,1.836749410215695,1.2909828944956527,2.183019064269965,1.0475534046037724,2.980531279457856,1.736540650890242,2.155526134995415,1.5867121599879752,2.4029812310587264,1.8491224764131142
Farm_121,586,1,55.23,2.46374650612544,1.2670861790111023,2.6593373605301904,2.0850957246012918,2.8767232005920347,2.07024101534681,1.0589527042488953,2.989051496766067,2.557127695093519,2.674660307866082,2.265998887693856,1.7938238479733906,2.4886736856434,2.292505035314381,1.130269002887922,2.6382604431220025,2.432738110228087,2.6746548676490356
Farm_122,395,1,56.44,1.7675825118136947,1.6211540311015746,2.124756760768804,2.9568887843071394,2.8283129233070023,2.379216038000816,1.356523562977547,2.9131417149043193,2.468809285086494,1.031125092517432,1.1060515420596215,1.6067398911440252,2.4791729793564974,1.069500163468092,1.868437192336835,1.1400692472635625,1.9088195025629278,2.75527774317555
Farm_123,496,3,177.85,2.889934127280152,2.2314521068903455,2.3416533615518706,2.6200355560925264,2.0928420247202055,2.3584940026485492,2.972895452053473,2.686958338251028,2.1491490069460344,2.2919285249983226,1.4860038282575716,2.4286965508044096,1.4952377743978114,2.777768548167665,1.2704557019103278,2.582365334777869,1.9483203490362506,1.5994589694418497
Farm_124,364,1,94.7,1.9636068850778827,2.3819027325359117,2.4061878075188656,2.111409720783892,1.7124226345077385,1.5045579191536729,2.430152734755551,2.3767477587718453,2.6445494229458504,1.8696030675396555,2.5909238424429346,1.1111573458958706,2.6670792630875475,2.28319465868973,1.545354104788963,2.2037026452356083,1.9357254747215646,2.646901616379147
Farm_125,506,1,98.72,2.142427819229595,1.8082968635541126,1.582968273685073,2.8940805562887184,1.0145456153880186,2.1734630547795035,2.229282238109004,1.589731256139394,2.125339081368617,1.4015334581186703,1.099249255487051,1.977462537954575,1.8102042540942411,2.2871089339128385,1.3815086594865278,2.145987288227186,1.0665092144252162,1.3085285421303001
Farm_126,470,2,102.31,2.651061646693499,2.7507425266544665,1.940743134769733,2.009749630190614,1.1218244537430542,2.591826284840313,1.0940781068294958,2.826825876328064,2.92877851331452,1.2151227835408682,2.7101773278120724,2.1582285397512107,2.9239878197336453,2.8043523199549676,2.7659509996617944,1.9167540782773214,1.482130660664647,1.668393423073698
Farm_127,207,2,117.79,1.550472211862245,1.8309867933918287,2.9124919117393344,2.7742130250373407,1.8576780305947813,1.9501579601004877,2.75822044778593,1.5511133402424575,1.4344481983021629,1.8802553930926529,2.316324953052667,2.2345821521052356,1.162855377413871,2.0166943498146863,2.416022661742579,1.5540911925668448,1.3091280132997656,2.0359299022427777
Farm_128,237,3,160.64,1.150404057525605,1.8055522686966663,2.53341047599363,1.716289562391611,1.7986522927830206,2.58659615339747,2.625513706594319,2.601618989353665,2.4282639872043053,1.2466116106428495,1.8688465187264096,1.8103153440338817,1.871680737745452,1.821033280725101,2.736925157894941,1.9281405708624733,2.7728900227945146,1.4528875242077843
Farm_129,313,3,187.8,2.4155679567249653,1.07241452297477,2.9391137504463707,1.7572847668081881,1.3694278191397664,1.7197651955091096,2.32960008773417,2.836516335882613,1.739888264108936,1.972893223382095,1.6928656979418317,1.608735566859102,2.111680975366997,2.7322575045846325,1.766925669095385,1.9000570240373746,1.549938732905898,2.158535659150399
Farm_130,538,1,82.01,1.9660237110967573,2.1022826723894674,2.492508690292577,1.8362613659418623,1.7909600560633137,2.877520254327518,1.6782616309694054,2.2060076808598232,1.5579323888403878,2.2504341173057045,1.038497927697788,2.3649860674742973,1.8103124141723297,2.4848410237427965,1.6268267297073402,2.16750837756614,1.2768852689310808,2.157390157435293
Farm_131,255,1,55.99,2.7930085019179893,2.41736167702381,1.3512002794170348,2.0932512918864923,1.3493001309107362,2.0678568809982023,1.1410099111365146,2.6061124357823577,1.3607749519354257,2.654768387214716,2.650429891503686,2.69513809620499,1.4211583810098867,2.897951329929802,1.761174389795534,1.5631485717110605,1.2395338638217699,1.4138057897018115
Farm_132,558,2,124.18,2.965360097444868,1.2288763270336962,1.1290717676893525,2.106980540397648,2.697582505551681,2.1918959015852284,2.1600769758018448,2.5833901984034933,2.1050069525230874,2.3572988743657333,1.2854437079370762,2.3872352755657573,2.1859769775650197,2.8802437866210653,1.037096391448815,1.155191163952298,2.3999796691043174,2.5912826897709134
Farm_133,337,1,84.27,1.7982187011494584,1.6108655321757417,2.155322873439327,1.9927978433541684,1.5963897557511977,1.0627231376091768,2.4393891429216747,1.3863155022419598,1.4309388654984225,1.130399533412301,1.6190839837241762,2.864204730914443,2.511835829250275,1.7646523291204805,2.4494085502971163,1.2901788932782765,1.0121666218299186,2.2632889788229935
Farm_134,301,2,138.95,1.8308780325193217,2.5625139075657044,1.7156265594052191,1.612001947166335,2.19712870031662,1.3405382742571885,1.1884807009544949,2.3358489471921695,1.4007017028968118,1.6148650650956744,2.138213960725608,2.4345270507158543,2.2896771920403927,1.8939725802828358,1.6995449137901566,2.3983548629231457,1.9426088035130165,1.6355210136499085
Farm_135,533,1,51.0,1.8159252044114529,1.7318388708271508,1.5509158202763405,2.8544129295816623,2.0056861239981734,2.2658677609420894,2.267535319596992,1.186935873808887,2.981063810167636,1.5759572158650008,1.4919852001425085,2.5292374680272367,1.468897697616079,1.511969907581557,1.6266476071535834,1.044984659271081,1.2377422111963925,1.4643695669405838
Farm_136,376,2,144.52,1.6491082194618523,1.4832049240800798,2.614421992850835,2.1771721946985085,1.1037641551879844,1.8397407435645425,1.5727321357743171,2.0157002862749627,2.6034948336915216,2.8300648469421685,1.9942809275044027,1.3358063932041777,2.463215888737048,2.3212957782771353,2.196282130741066,2.71288608929086,2.6993267552718105,2.7575002776689868
Farm_137,368,2,128.46,2.563374195532795,2.3444013271302246,1.7339865341638947,1.8154784323831898,2.884467438982332,2.0163275809163492,2.5284884424396235,1.324471096281155,2.4965536405087505,2.735564088785527,2.6186856574774047,1.8390792890534235,1.5137956120891265,1.7290839401777731,1.8724998234196328,2.3887946549598267,2.9169007129049165,2.6714844904493056
Farm_138,538,2,140.6,2.517991524981455,1.3935175553433112,1.6340019394686078,2.3023539214872364,2.0544519565009667,1.1259428174674009,2.079231701203674,1.8326989975928634,2.58812125176551,1.7402958367008339,1.9410758695805497,1.9701106619119304,1.35040472584808,2.5722012932153424,2.9616867364477972,2.5361730826154325,2.9175092324298073,1.4595213497110526
Farm_139,485,2,140.4,1.9572897411010497,2.7913058391663537,2.699975186338021,2.53593351561961,1.6501152867836306,2.6682704768207683,1.2580735756208734,2.665964149396875,2.937845747437485,1.1423105117651622,2.8979546882391922,1.5125863245892153,2.3813360308774443,1.243101521461821,1.7125060857976027,2.6719688981869494,1.8839282178935386,1.0712104530330175
Farm_140,460,2,109.49,1.0893224327577975,1.211196792052282,2.6925746729729205,2.921456176456486,1.3162531392661365,2.5690112045924343,2.053038895466472,2.9743356792604088,2.146553377506407,2.788214635609467,2.695001240752683,2.0570797207125757,2.6855744922278584,1.2328057023314918,2.227791684415827,1.2454208878603623,2.289029648869593,2.6090651914862475
Farm_141,574,1,55.51,1.6191186030261469,2.413099604565654,1.7127332755101132,1.9990983245351652,1.6770532694536715,1.370707951443699,1.7914737267334373,1.6359196633192354,1.440487754805721,2.7763799059283745,1.6660784707267884,1.581583888443695,1.9630788953931488,1.4089107628387938,1.6233022012193035,2.6449021819401324,2.199408273021489,2.231017110530086
Farm_142,422,1,86.06,1.584606093109675,1.9990974025727504,2.6649974019719327,1.2241970207015176,1.041023206046779,2.2686587145147588,1.3607119365633038,2.0639113975663532,2.724419281506478,2.70949226406145,1.7999242491678755,2.375004185608832,2.0627835862768755,1.168584376874827,2.9811899604213137,2.0092848753181127,1.700077802771906,1.2017640561069194
Farm_143,398,1,57.82,2.622174492400517,2.739859124793987,2.701556980665321,1.8815316028730826,1.7271163106965954,2.636630423308543,2.6830314481242463,2.022596048740977,2.4854614589081803,2.6901632754710034,1.8466534540450543,1.9405769534063517,1.605495140942465,2.2400632153564697,1.8902220694402563,2.7710476775063944,1.8881289828410623,2.1747164124377902
Farm_144,410,2,142.5,1.1751511468323494,1.2523901820524732,1.8478610700593325,1.9579411229069428,2.0629718546090094,2.2817082728312,1.0220568969982724,2.908803019662132,1.8286166246683462,1.9605080021723094,2.2523589058490296,1.9176139085380712,1.9892360302200645,1.2947055320334773,2.268257621733606,2.773173202120687,1.1286473944665714,1.9043653707233885
Farm_145,486,1,86.31,2.6113507580854085,2.3557898369921757,1.1329462604183431,2.7939881563713476,2.7437324917018895,1.6207961905916897,1.624256553756212,1.957167464865547,1.9471389971492927,1.3548633044991965,1.5735914583770796,2.9672850620656233,1.2639659960248144,1.3199258349353085,1.2534433419053541,1.0483560875083404,2.5913980653429745,2.549100654947383
Farm_146,379,2,142.09,2.338367304398286,2.144109278362763,1.0031692889326802,1.7896015369259062,2.3747488353955952,2.3122223009563343,1.0251900763388535,2.3982124107993954,1.8225047969577381,1.9549761009248554,2.9384982776450173,1.784889697085141,2.91166165936598,1.028456447458332,2.466048429727316,1.7657304309670778,1.481607024309238,1.41816968431746
Farm_147,449,1,64.95,2.4648829182608987,1.9601802844800928,2.04658492577799,2.9066485297742766,1.2231646262664828,1.4209234953664245,1.1920138930123054,2.8435784662170525,2.8598843204580082,1.9891955413389297,2.217368441207002,1.7245908651791366,2.6007213073131927,2.5641800292472197,1.538420115751244,2.0527975917305468,1.9210546622727525,1.906313488610053
Farm_148,430,2,115.83,1.864426375170047,1.9828145268653368,1.6881509867407114,1.9702638154286696,1.2954926488759222,1.6365099945588417,1.594192438346162,1.7467571190736801,1.6870632229965883,1.9798635064897214,1.798803317482267,1.6372087425653088,2.3359461216443695,2.624592110846962,1.8972265056593438,2.356720179565804,1.9612414672332878,1.3124882285038335
Farm_149,222,3,183.56,2.3594515920035164,2.4439539235970615,2.994263788316732,2.9475610019578578,1.8562467356367494,1.4801393062143573,1.1085423707787472,2.8042444764907755,2.926968557312345,2.0775451722302325,2.2900196309831347,2.7894984419515962,2.076388743368806,1.3240448327288794,2.7662661246549156,1.572372493368268,2.1214234783026367,2.9150544556216933
Farm_150,247,1,51.57,2.2180578894138314,2.875483309869644,2.5448219992545686,1.0163966422619244,1.3914155032775757,2.1138502047804133,2.1932610647142825,2.8349124437820272,2.8205435425078997,1.5153140459823102,1.7908100210594153,1.9934476521963564,2.5843382724559287,2.479048868534449,2.9411050297702026,1.5042845213293046,2.63575327577618,2.5574763138503283
Farm_151,308,1,86.32,2.537960390457259,1.1825033182380962,2.522550912700825,2.7976307496126935,1.0556995551655115,1.2164532935310972,1.1737258159723656,2.861325007934261,2.2610422844963467,1.73248236226723,2.635591361958838,2.200028954961271,1.9895144791716086,1.8670902463147192,1.849144203680714,1.7625314381780945,2.3837620923674994,2.473444853002793
Farm_152,495,1,91.79,1.8935396689365043,1.0390052952210405,2.9104855365746873,2.8622409038867014,2.6100297602361406,2.8666207606966774,2.4034272681321904,1.5408923709428528,2.159643546200149,1.868373183926939,2.1356819211034423,1.36163695800479,1.599947816309065,1.4791897659307827,2.669605335909,2.0018773834997887,2.326126098258384,2.3804133300416037
Farm_153,205,2,120.76,1.9456512497926048,2.611409584962407,2.775448795786642,2.9220418715304266,1.0390451413959882,1.6670247073257336,1.1052842252543222,1.800711188539917,1.7401785601399418,1.2622424190329997,1.083941006812134,2.081884720009854,1.320748470333344,2.242769216147658,1.1066979890997215,2.9022924628108266,2.0534909916098796,1.8466728849327634
Farm_154,237,2,138.24,2.2871524454796406,1.2163387751015187,1.6363749589127774,1.0261530683492297,2.661379210396028,1.4379402542116027,1.1186177896021936,2.740791816451404,1.0366767780212998,1.910728269123001,1.3535137348469215,1.5492963857369766,2.2951711776036143,1.3569681486941696,2.695148059580525,2.524216933394875,1.1919115098931798,2.8465648314062895
Farm_155,368,1,58.73,1.2161549873327766,2.9733935921608476,1.3319744432077527,1.343401673100618,1.288207926065932,1.9930996272036625,1.6106517980665327,1.7183236485608375,1.2552463724755065,2.620939234139186,2.7299879460590692,2.461273842525755,2.858851490053028,2.513767215306071,2.2590206443052994,1.8586423338754106,1.8040169433017228,1.1458340238540108
Farm_156,555,2,116.11,1.8724888967286346,2.238696497917674,2.4917845301309645,2.3075290061864724,2.9493568216142325,1.553995636909432,2.7931430499385552,2.2005060658670104,2.5084626466990976,2.6561190854657526,2.12579965271358,2.665056697584764,1.3072371070087023,1.0952304551411034,1.977412336783204,1.1087323568803675,2.914633702581104,2.6065181433579037
Farm_157,482,1,98.72,2.943901690519611,2.3017327905082814,1.756547787365746,1.0509453834702143,2.2077478236523804,2.0698081727652884,2.282786497446633,1.236109014520104,1.9430802531763305,1.8231275438020607,2.90068695302781,2.429621384262555,1.3600360901016135,2.918261865855829,2.7799274102744955,1.3370411842875187,2.991096150576505,1.4304654642114654
Farm_158,402,2,149.32,1.0751046401200912,1.3977834058760348,1.946345303261913,1.1272179923530015,2.469965943259791,1.697018299564171,2.5402625838578388,1.1125499762224815,1.2996762683759362,2.037616624168707,1.1448446257213696,2.460488332540515,1.8672120668190701,1.143750507417249,2.690674445012828,1.911848848638834,2.4609962922018367,1.648055911267696
